activity_id,rep_id,rep_name,territory,activity_date,activity_type,physician_npi,physician_name,physician_specialty,facility_name,location_id,state,outcome,referral_generated,notes,duration_minutes,miles_driven
ACT-003846,SR-0125,Linda Moore,VA-Northeast,2026-01-21,Phone Call,1653266624,Dr. Richard Williams,Family Medicine,Regional Medical Center,LOC-0419,VA,Follow-up Needed,True,Introduced DME catalog,50,68.1
ACT-003847,SR-0081,William Wilson,WA-Mid-Atlantic,2026-01-18,Office Visit,1876189202,Dr. James Rodriguez,Neurology,Family Practice,LOC-0210,WA,Neutral,False,Introduced DME catalog,32,99.8
ACT-003848,SR-0065,William Rodriguez,CO-Mid-Atlantic,2026-01-06,Phone Call,1517298229,Dr. Maria Jackson,Sleep Medicine,Sleep Center,LOC-0259,CO,Neutral,False,Reviewed compliance data,88,119.6
ACT-003849,SR-0121,Elizabeth Anderson,AR-Northeast,2026-03-26,Email Campaign,1202202698,Dr. James Miller,Geriatrics,Sleep Center,LOC-0694,AR,Positive,True,Introduced DME catalog,21,6.6
ACT-003850,SR-0084,Nancy Thomas,OH-Pacific,2026-02-03,Phone Call,1534222401,Dr. Thomas Martinez,Neurology,Pulmonary Associates,LOC-0311,OH,Positive,False,Reviewed compliance data,10,23.5
ACT-003851,SR-0061,Richard Johnson,MA-West,2026-01-28,Office Visit,1801642483,Dr. William Johnson,Physical Medicine,Sleep Center,LOC-0350,MA,Referral Generated,False,Discussed new O2 concentrator line,37,43.9
ACT-003852,SR-0135,Elizabeth Williams,PA-Pacific,2026-02-23,Office Visit,1136317983,Dr. Michael Johnson,Pulmonology,Sleep Center,LOC-0161,PA,Neutral,True,Introduced DME catalog,73,61.0
ACT-003853,SR-0068,Linda Wilson,MT-Mid-Atlantic,2026-01-14,Phone Call,1155239803,Dr. Jennifer Martin,Family Medicine,Pulmonary Associates,LOC-0318,MT,Referral Generated,False,Followed up on CPAP referral,82,111.4
ACT-003854,SR-0112,Margaret Miller,MN-Southeast,2026-01-05,Email Campaign,1171069472,Dr. Joseph Jackson,Neurology,Pulmonary Associates,LOC-0277,MN,Referral Generated,False,Reviewed compliance data,22,107.9
ACT-003855,SR-0054,Nancy Jones,ME-Southeast,2026-03-19,Inservice,1472271797,Dr. Lisa Taylor,Family Medicine,Specialty Clinic,LOC-0460,ME,Neutral,False,Discussed new O2 concentrator line,11,26.9
ACT-003856,SR-0070,Richard Hernandez,VT-Midwest,2026-03-10,Phone Call,1409350265,Dr. Jennifer Anderson,Sleep Medicine,Sleep Center,LOC-0380,VT,Follow-up Needed,True,Discussed patient outcomes,38,82.7
ACT-003857,SR-0047,Richard Gonzalez,IA-Northeast,2026-01-15,Email Campaign,1990189659,Dr. Margaret Jackson,Cardiology,Pulmonary Associates,LOC-0292,IA,Neutral,False,Followed up on CPAP referral,21,52.1
ACT-003858,SR-0143,William Gonzalez,NE-Midwest,2026-01-24,Office Visit,1443154754,Dr. Elizabeth Williams,Family Medicine,Community Hospital,LOC-0369,NE,Follow-up Needed,False,Followed up on CPAP referral,79,75.1
ACT-003859,SR-0137,Richard Wilson,OH-West,2026-01-09,Office Visit,1711684318,Dr. Thomas Jackson,Pulmonology,Pulmonary Associates,LOC-0081,OH,Follow-up Needed,False,Presented ventilator program,68,60.2
ACT-003860,SR-0041,James Smith,IA-Mid-Atlantic,2026-03-20,Email Campaign,1990189659,Dr. Margaret Jackson,Cardiology,Regional Medical Center,LOC-0697,IA,Neutral,False,Reviewed compliance data,50,55.9
ACT-003861,SR-0051,Robert Martin,OR-Northeast,2026-01-11,Email Campaign,1582718617,Dr. Karen Hernandez,Physical Medicine,Regional Medical Center,LOC-0083,OR,Positive,False,Discussed patient outcomes,40,87.8
ACT-003862,SR-0110,Karen Jones,MA-Southeast,2026-01-31,Email Campaign,1981044229,Dr. Thomas Davis,Pulmonology,Regional Medical Center,LOC-0269,MA,Referral Generated,False,Introduced DME catalog,12,21.6
ACT-003863,SR-0128,Joseph Martinez,IA-Southwest,2026-02-07,Phone Call,1755338677,Dr. Maria Hernandez,Pulmonology,Specialty Clinic,LOC-0627,IA,Positive,False,Followed up on CPAP referral,15,59.5
ACT-003864,SR-0120,Jennifer Miller,WA-Pacific,2026-03-18,Email Campaign,1512005439,Dr. Susan Garcia,Geriatrics,Specialty Clinic,LOC-0287,WA,Follow-up Needed,False,Presented ventilator program,24,13.2
ACT-003865,SR-0107,David Brown,IN-Southwest,2026-02-01,Conference,1851044796,Dr. Sarah Lopez,Cardiology,Sleep Center,LOC-0497,IN,Positive,False,Reviewed compliance data,29,52.1
ACT-003866,SR-0098,William Johnson,WA-Southeast,2026-02-02,Lunch Meeting,1649136331,Dr. William Gonzalez,Internal Medicine,Regional Medical Center,LOC-0421,WA,Follow-up Needed,True,Followed up on CPAP referral,58,73.0
ACT-003867,SR-0066,Jennifer Rodriguez,NY-Southwest,2026-02-11,Lunch Meeting,1596115163,Dr. William Jones,Sleep Medicine,Sleep Center,LOC-0588,NY,Referral Generated,False,Reviewed compliance data,78,119.2
ACT-003868,SR-0055,Jennifer Wilson,AL-Mid-Atlantic,2026-03-14,Phone Call,1796559239,Dr. Elizabeth Martinez,Family Medicine,Pulmonary Associates,LOC-0289,AL,Positive,False,Introduced DME catalog,49,26.6
ACT-003869,SR-0031,Maria Taylor,FL-Midwest,2026-03-19,Phone Call,1291634595,Dr. Margaret Gonzalez,Cardiology,Family Practice,LOC-0275,FL,Referral Generated,False,Reviewed compliance data,28,37.1
ACT-003870,SR-0057,David Wilson,WA-Pacific,2026-02-03,Phone Call,1742144634,Dr. Linda Gonzalez,Pulmonology,Sleep Center,LOC-0423,WA,Positive,False,Discussed patient outcomes,22,15.3
ACT-003871,SR-0137,Richard Wilson,OH-West,2026-01-25,Phone Call,1989427187,Dr. Jennifer Hernandez,Cardiology,Family Practice,LOC-0253,OH,Neutral,True,Discussed new O2 concentrator line,68,35.0
ACT-003872,SR-0039,James Johnson,NE-West,2026-02-25,Email Campaign,1376903372,Dr. Linda Williams,Sleep Medicine,Community Hospital,LOC-0668,NE,Follow-up Needed,False,Reviewed compliance data,22,46.7
ACT-003873,SR-0041,James Smith,IA-Mid-Atlantic,2026-01-26,Phone Call,1976659977,Dr. James Miller,Sleep Medicine,Community Hospital,LOC-0163,IA,Positive,False,Presented ventilator program,55,15.2
ACT-003874,SR-0114,Richard Taylor,WV-West,2026-03-06,Phone Call,1757857890,Dr. Robert Jackson,Physical Medicine,Family Practice,LOC-0520,WV,Neutral,True,Followed up on CPAP referral,46,57.9
ACT-003875,SR-0053,Karen Gonzalez,NH-Northeast,2026-02-09,Phone Call,1951405188,Dr. James Williams,Family Medicine,Specialty Clinic,LOC-0176,NH,Follow-up Needed,False,Introduced DME catalog,24,81.5
ACT-003876,SR-0132,James Hernandez,ME-Southwest,2026-01-10,Phone Call,1584779555,Dr. William Davis,Internal Medicine,Sleep Center,LOC-0131,ME,Follow-up Needed,False,Followed up on CPAP referral,80,108.9
ACT-003877,SR-0135,Elizabeth Williams,PA-Pacific,2026-01-11,Conference,1106330865,Dr. Elizabeth Martinez,Physical Medicine,Pulmonary Associates,LOC-0006,PA,Follow-up Needed,False,Discussed new O2 concentrator line,51,65.1
ACT-003878,SR-0037,Michael Jones,ND-West,2026-01-31,Lunch Meeting,1182011731,Dr. Lisa Brown,Internal Medicine,Community Hospital,LOC-0224,ND,Follow-up Needed,False,Discussed patient outcomes,61,119.3
ACT-003879,SR-0004,Michael Martinez,ME-Northeast,2026-02-27,Phone Call,1495514868,Dr. Karen Taylor,Physical Medicine,Community Hospital,LOC-0290,ME,No Contact,False,Presented ventilator program,17,90.1
ACT-003880,SR-0130,Maria Johnson,FL-Southwest,2026-02-22,Conference,1866979905,Dr. Robert Taylor,Cardiology,Community Hospital,LOC-0207,FL,Positive,False,Reviewed compliance data,47,5.8
ACT-003881,SR-0121,Elizabeth Anderson,AR-Northeast,2026-02-17,Phone Call,1274484941,Dr. Richard Wilson,Pulmonology,Pulmonary Associates,LOC-0489,AR,Neutral,False,Followed up on CPAP referral,28,13.4
ACT-003882,SR-0117,Lisa Brown,AL-Northeast,2026-01-12,Email Campaign,1641394238,Dr. Karen Rodriguez,Internal Medicine,Pulmonary Associates,LOC-0032,AL,Positive,False,Presented ventilator program,65,23.8
ACT-003883,SR-0098,William Johnson,WA-Southeast,2026-02-22,Phone Call,1284898049,Dr. Sarah Gonzalez,Cardiology,Family Practice,LOC-0177,WA,Follow-up Needed,False,Presented ventilator program,32,87.9
ACT-003884,SR-0124,Robert Gonzalez,WA-Southwest,2026-02-07,Inservice,1644748834,Dr. Michael Martinez,Geriatrics,Pulmonary Associates,LOC-0210,WA,Neutral,True,Discussed patient outcomes,76,52.0
ACT-003885,SR-0076,Karen Garcia,RI-West,2026-03-16,Email Campaign,1893838119,Dr. Jennifer Jackson,Neurology,Specialty Clinic,LOC-0270,RI,No Contact,True,Reviewed compliance data,33,10.8
ACT-003886,SR-0079,Linda Smith,ME-Mid-Atlantic,2026-03-01,Inservice,1389854268,Dr. Margaret Davis,Neurology,Sleep Center,LOC-0521,ME,No Contact,False,Introduced DME catalog,73,18.9
ACT-003887,SR-0012,Lisa Martin,VA-Southwest,2026-02-23,Drop-off,1211225158,Dr. David Rodriguez,Sleep Medicine,Family Practice,LOC-0667,VA,Neutral,False,Presented ventilator program,84,35.6
ACT-003888,SR-0049,Lisa Garcia,SC-Northeast,2026-02-04,Phone Call,1455665802,Dr. William Wilson,Family Medicine,Community Hospital,LOC-0010,SC,Positive,False,Reviewed compliance data,16,54.9
ACT-003889,SR-0116,Susan Moore,SC-Midwest,2026-03-14,Phone Call,1754436820,Dr. Maria Martin,Internal Medicine,Specialty Clinic,LOC-0221,SC,Neutral,True,Discussed patient outcomes,64,65.4
ACT-003890,SR-0079,Linda Smith,ME-Mid-Atlantic,2026-02-11,Office Visit,1242068763,Dr. Nancy Davis,Geriatrics,Pulmonary Associates,LOC-0414,ME,Referral Generated,False,Discussed new O2 concentrator line,31,67.0
ACT-003891,SR-0018,Maria Hernandez,CA-Mid-Atlantic,2026-03-29,Phone Call,1401812742,Dr. Margaret Garcia,Neurology,Sleep Center,LOC-0450,CA,No Contact,False,Followed up on CPAP referral,87,66.0
ACT-003892,SR-0150,Susan Williams,WA-Mid-Atlantic,2026-03-20,Office Visit,1355730504,Dr. Susan Thomas,Pulmonology,Regional Medical Center,LOC-0210,WA,Neutral,False,Introduced DME catalog,79,35.0
ACT-003893,SR-0083,Robert Smith,TN-Mid-Atlantic,2026-03-04,Office Visit,1284898049,Dr. Sarah Gonzalez,Cardiology,Specialty Clinic,LOC-0650,TN,Neutral,False,Discussed patient outcomes,52,78.5
ACT-003894,SR-0114,Richard Taylor,WV-West,2026-03-03,Office Visit,1797953888,Dr. Richard Anderson,Neurology,Specialty Clinic,LOC-0589,WV,Neutral,False,Discussed new O2 concentrator line,54,67.8
ACT-003895,SR-0066,Jennifer Rodriguez,NY-Southwest,2026-01-06,Drop-off,1751325257,Dr. Susan Miller,Internal Medicine,Family Practice,LOC-0031,NY,Neutral,False,Discussed patient outcomes,58,45.1
ACT-003896,SR-0017,Joseph Jones,MI-West,2026-03-17,Inservice,1799905142,Dr. Joseph Hernandez,Geriatrics,Regional Medical Center,LOC-0354,MI,Neutral,False,Followed up on CPAP referral,45,114.4
ACT-003897,SR-0140,Lisa Thomas,KS-West,2026-03-19,Inservice,1504022022,Dr. Jennifer Brown,Internal Medicine,Family Practice,LOC-0408,KS,Follow-up Needed,False,Reviewed compliance data,27,99.1
ACT-003898,SR-0043,Lisa Jackson,NE-Midwest,2026-01-28,Email Campaign,1583724666,Dr. Nancy Martinez,Pulmonology,Sleep Center,LOC-0328,NE,Neutral,False,Introduced DME catalog,60,119.8
ACT-003899,SR-0141,William Lopez,AL-Southwest,2026-01-26,Drop-off,1852890318,Dr. Sarah Moore,Pulmonology,Specialty Clinic,LOC-0447,AL,Neutral,False,Introduced DME catalog,86,30.5
ACT-003900,SR-0139,Linda Hernandez,VT-Midwest,2026-02-02,Phone Call,1547025173,Dr. Susan Jones,Family Medicine,Specialty Clinic,LOC-0544,VT,Referral Generated,True,Followed up on CPAP referral,38,9.8
ACT-003901,SR-0144,Jennifer Smith,WI-West,2026-01-18,Lunch Meeting,1716470999,Dr. Thomas Moore,Pulmonology,Pulmonary Associates,LOC-0044,WI,Referral Generated,False,Reviewed compliance data,88,69.5
ACT-003902,SR-0020,Maria Gonzalez,NH-Mid-Atlantic,2026-02-20,Phone Call,1121882877,Dr. David Davis,Cardiology,Community Hospital,LOC-0215,NH,Follow-up Needed,False,Introduced DME catalog,17,10.2
ACT-003903,SR-0147,Richard Moore,DE-West,2026-03-09,Lunch Meeting,1353398109,Dr. Elizabeth Lopez,Physical Medicine,Pulmonary Associates,LOC-0070,DE,No Contact,False,Discussed patient outcomes,78,16.7
ACT-003904,SR-0104,David Thomas,OH-Northeast,2026-03-21,Phone Call,1545492166,Dr. Robert Gonzalez,Neurology,Regional Medical Center,LOC-0298,OH,Neutral,False,Discussed patient outcomes,33,23.4
ACT-003905,SR-0056,Lisa Rodriguez,VT-West,2026-03-20,Office Visit,1723123952,Dr. Margaret Johnson,Geriatrics,Pulmonary Associates,LOC-0127,VT,Referral Generated,False,Discussed new O2 concentrator line,16,27.6
ACT-003906,SR-0073,Maria Thomas,MD-Pacific,2026-01-31,Phone Call,1940348305,Dr. Robert Lopez,Physical Medicine,Regional Medical Center,LOC-0449,MD,Follow-up Needed,False,Followed up on CPAP referral,85,81.9
ACT-003907,SR-0031,Maria Taylor,FL-Midwest,2026-03-02,Phone Call,1691297450,Dr. Nancy Johnson,Sleep Medicine,Regional Medical Center,LOC-0275,FL,Follow-up Needed,False,Discussed patient outcomes,13,27.4
ACT-003908,SR-0018,Maria Hernandez,CA-Mid-Atlantic,2026-03-23,Drop-off,1761078179,Dr. Thomas Davis,Pulmonology,Sleep Center,LOC-0203,CA,Referral Generated,True,Followed up on CPAP referral,63,51.3
ACT-003909,SR-0029,Nancy Johnson,FL-Pacific,2026-01-12,Lunch Meeting,1110002396,Dr. Karen Martin,Sleep Medicine,Family Practice,LOC-0275,FL,Neutral,False,Discussed new O2 concentrator line,81,62.2
ACT-003910,SR-0136,Thomas Garcia,OK-West,2026-03-25,Lunch Meeting,1548700579,Dr. Richard Johnson,Physical Medicine,Family Practice,LOC-0089,OK,Neutral,True,Presented ventilator program,56,99.8
ACT-003911,SR-0102,Susan Johnson,DE-Mid-Atlantic,2026-01-04,Drop-off,1171069472,Dr. Joseph Jackson,Neurology,Specialty Clinic,LOC-0564,DE,Neutral,False,Reviewed compliance data,83,26.5
ACT-003912,SR-0061,Richard Johnson,MA-West,2026-01-13,Office Visit,1719571745,Dr. Robert Jones,Cardiology,Sleep Center,LOC-0349,MA,Neutral,False,Discussed new O2 concentrator line,74,9.2
ACT-003913,SR-0079,Linda Smith,ME-Mid-Atlantic,2026-02-24,Office Visit,1487509692,Dr. Margaret Jackson,Neurology,Family Practice,LOC-0699,ME,Follow-up Needed,True,Introduced DME catalog,78,68.1
ACT-003914,SR-0142,Thomas Johnson,UT-Mid-Atlantic,2026-01-13,Phone Call,1605196410,Dr. Lisa Anderson,Family Medicine,Community Hospital,LOC-0451,UT,Neutral,False,Introduced DME catalog,82,29.8
ACT-003915,SR-0015,Michael Hernandez,NC-Midwest,2026-02-21,Office Visit,1424017866,Dr. Linda Jones,Cardiology,Specialty Clinic,LOC-0680,NC,Follow-up Needed,False,Reviewed compliance data,59,56.7
ACT-003916,SR-0038,Susan Gonzalez,TX-Southwest,2026-01-05,Office Visit,1473620340,Dr. Susan Hernandez,Neurology,Pulmonary Associates,LOC-0411,TX,No Contact,True,Discussed new O2 concentrator line,61,106.8
ACT-003917,SR-0123,Maria Davis,PA-West,2026-02-10,Office Visit,1659531734,Dr. Richard Gonzalez,Cardiology,Pulmonary Associates,LOC-0296,PA,Follow-up Needed,False,Presented ventilator program,57,105.6
ACT-003918,SR-0014,Jennifer Martinez,PA-Mid-Atlantic,2026-02-03,Phone Call,1500718660,Dr. Linda Moore,Neurology,Pulmonary Associates,LOC-0009,PA,Neutral,False,Reviewed compliance data,38,79.8
ACT-003919,SR-0053,Karen Gonzalez,NH-Northeast,2026-03-20,Office Visit,1700138002,Dr. Maria Hernandez,Cardiology,Pulmonary Associates,LOC-0384,NH,Positive,False,Discussed patient outcomes,56,47.7
ACT-003920,SR-0043,Lisa Jackson,NE-Midwest,2026-02-13,Phone Call,1997567367,Dr. Linda Jones,Sleep Medicine,Sleep Center,LOC-0369,NE,Referral Generated,False,Introduced DME catalog,71,65.5
ACT-003921,SR-0060,Joseph Lopez,OK-Mid-Atlantic,2026-03-16,Phone Call,1632005813,Dr. Jennifer Gonzalez,Pulmonology,Sleep Center,LOC-0089,OK,Positive,False,Introduced DME catalog,56,86.4
ACT-003922,SR-0031,Maria Taylor,FL-Midwest,2026-01-12,Drop-off,1954852540,Dr. Robert Martinez,Neurology,Community Hospital,LOC-0189,FL,Neutral,True,Presented ventilator program,85,109.9
ACT-003923,SR-0047,Richard Gonzalez,IA-Northeast,2026-03-17,Office Visit,1949412096,Dr. David Davis,Family Medicine,Family Practice,LOC-0292,IA,Neutral,False,Discussed new O2 concentrator line,47,91.0
ACT-003924,SR-0113,Jennifer Lopez,TN-Mid-Atlantic,2026-01-01,Office Visit,1691916368,Dr. David Gonzalez,Internal Medicine,Family Practice,LOC-0578,TN,Positive,False,Discussed patient outcomes,83,43.2
ACT-003925,SR-0125,Linda Moore,VA-Northeast,2026-01-16,Office Visit,1457517705,Dr. Jennifer Smith,Internal Medicine,Community Hospital,LOC-0319,VA,Neutral,False,Discussed patient outcomes,84,39.0
ACT-003926,SR-0134,Jennifer Thomas,TX-Pacific,2026-01-18,Office Visit,1369085407,Dr. Joseph Moore,Family Medicine,Community Hospital,LOC-0691,TX,Neutral,False,Discussed patient outcomes,61,82.2
ACT-003927,SR-0018,Maria Hernandez,CA-Mid-Atlantic,2026-03-20,Phone Call,1476990466,Dr. David Davis,Sleep Medicine,Regional Medical Center,LOC-0545,CA,Follow-up Needed,False,Presented ventilator program,63,24.9
ACT-003928,SR-0120,Jennifer Miller,WA-Pacific,2026-03-04,Lunch Meeting,1114682844,Dr. Margaret Wilson,Sleep Medicine,Regional Medical Center,LOC-0148,WA,Neutral,False,Discussed new O2 concentrator line,45,17.3
ACT-003929,SR-0069,Robert Smith,DE-Pacific,2026-02-13,Drop-off,1345938494,Dr. Robert Hernandez,Physical Medicine,Pulmonary Associates,LOC-0642,DE,Positive,False,Discussed new O2 concentrator line,72,7.7
ACT-003930,SR-0055,Jennifer Wilson,AL-Mid-Atlantic,2026-01-13,Phone Call,1658010933,Dr. Karen Smith,Physical Medicine,Pulmonary Associates,LOC-0447,AL,Neutral,True,Reviewed compliance data,47,105.1
ACT-003931,SR-0137,Richard Wilson,OH-West,2026-02-17,Email Campaign,1104778194,Dr. Joseph Miller,Family Medicine,Pulmonary Associates,LOC-0081,OH,Neutral,True,Followed up on CPAP referral,87,103.4
ACT-003932,SR-0061,Richard Johnson,MA-West,2026-01-21,Lunch Meeting,1167878777,Dr. Karen Martinez,Physical Medicine,Community Hospital,LOC-0508,MA,Neutral,False,Introduced DME catalog,69,14.4
ACT-003933,SR-0068,Linda Wilson,MT-Mid-Atlantic,2026-03-20,Email Campaign,1810594320,Dr. Margaret Jones,Neurology,Community Hospital,LOC-0446,MT,Follow-up Needed,False,Followed up on CPAP referral,14,18.1
ACT-003934,SR-0139,Linda Hernandez,VT-Midwest,2026-02-14,Lunch Meeting,1579691987,Dr. Lisa Lopez,Sleep Medicine,Pulmonary Associates,LOC-0336,VT,Positive,False,Introduced DME catalog,89,84.7
ACT-003935,SR-0045,Lisa Martin,WI-West,2026-03-24,Office Visit,1783563240,Dr. Joseph Martin,Family Medicine,Sleep Center,LOC-0430,WI,Positive,True,Reviewed compliance data,44,7.9
ACT-003936,SR-0014,Jennifer Martinez,PA-Mid-Atlantic,2026-03-09,Lunch Meeting,1500346767,Dr. Jennifer Gonzalez,Physical Medicine,Family Practice,LOC-0080,PA,Referral Generated,False,Reviewed compliance data,58,117.1
ACT-003937,SR-0132,James Hernandez,ME-Southwest,2026-02-15,Phone Call,1720286733,Dr. Linda Miller,Cardiology,Sleep Center,LOC-0131,ME,Referral Generated,False,Reviewed compliance data,52,5.1
ACT-003938,SR-0126,Sarah Miller,WY-West,2026-01-15,Phone Call,1261152186,Dr. Richard Johnson,Physical Medicine,Sleep Center,LOC-0141,WY,Referral Generated,False,Discussed patient outcomes,82,44.3
ACT-003939,SR-0011,Sarah Miller,NY-Southwest,2026-03-31,Office Visit,1553035110,Dr. Robert Smith,Sleep Medicine,Community Hospital,LOC-0588,NY,Positive,True,Reviewed compliance data,20,91.5
ACT-003940,SR-0110,Karen Jones,MA-Southeast,2026-01-29,Phone Call,1968366997,Dr. Michael Jackson,Sleep Medicine,Family Practice,LOC-0508,MA,Neutral,False,Discussed new O2 concentrator line,49,19.0
ACT-003941,SR-0096,William Davis,FL-Northeast,2026-02-17,Office Visit,1740743666,Dr. Margaret Smith,Internal Medicine,Family Practice,LOC-0152,FL,Neutral,False,Presented ventilator program,56,49.3
ACT-003942,SR-0026,Linda Williams,VA-Southeast,2026-03-19,Office Visit,1211225158,Dr. David Rodriguez,Sleep Medicine,Specialty Clinic,LOC-0003,VA,Neutral,False,Followed up on CPAP referral,38,45.5
ACT-003943,SR-0074,Richard Brown,UT-Southeast,2026-01-17,Phone Call,1512477736,Dr. Susan Davis,Cardiology,Community Hospital,LOC-0679,UT,No Contact,False,Discussed new O2 concentrator line,22,84.4
ACT-003944,SR-0112,Margaret Miller,MN-Southeast,2026-03-20,Office Visit,1374843786,Dr. Joseph Garcia,Cardiology,Specialty Clinic,LOC-0219,MN,Positive,False,Discussed new O2 concentrator line,47,60.3
ACT-003945,SR-0142,Thomas Johnson,UT-Mid-Atlantic,2026-01-01,Email Campaign,1811293744,Dr. David Davis,Family Medicine,Pulmonary Associates,LOC-0165,UT,No Contact,False,Followed up on CPAP referral,40,7.8
ACT-003946,SR-0111,Lisa Martinez,SD-Pacific,2026-03-01,Email Campaign,1240674381,Dr. Jennifer Anderson,Geriatrics,Sleep Center,LOC-0700,SD,Follow-up Needed,False,Introduced DME catalog,13,12.5
ACT-003947,SR-0115,William Lopez,MN-West,2026-03-02,Phone Call,1483790644,Dr. Thomas Garcia,Sleep Medicine,Pulmonary Associates,LOC-0219,MN,Neutral,False,Reviewed compliance data,70,112.0
